-64.000000	-294.000000	9.165031e-06
-62.000000	-294.000000	9.396910e-06
-60.000000	-294.000000	9.745671e-06
-58.000000	-294.000000	1.010681e-05
-56.000000	-294.000000	1.012491e-05
-54.000000	-294.000000	1.049890e-05
-52.000000	-294.000000	1.088608e-05
-50.000000	-294.000000	1.128688e-05
-48.000000	-294.000000	1.130449e-05
-46.000000	-294.000000	1.171932e-05
-44.000000	-294.000000	1.214867e-05
-42.000000	-294.000000	1.259300e-05
-40.000000	-294.000000	1.260967e-05
-38.000000	-294.000000	1.306930e-05
-36.000000	-294.000000	1.354487e-05
-34.000000	-294.000000	1.403691e-05
-32.000000	-294.000000	1.405211e-05
-30.000000	-294.000000	1.456081e-05
-28.000000	-294.000000	1.508700e-05
-26.000000	-294.000000	1.563125e-05
-24.000000	-294.000000	1.564437e-05
-22.000000	-294.000000	1.602123e-05
-20.000000	-294.000000	1.640615e-05
-18.000000	-294.000000	1.699381e-05
-16.000000	-294.000000	1.760143e-05
-14.000000	-294.000000	1.761076e-05
-12.000000	-294.000000	1.823818e-05
-10.000000	-294.000000	1.888677e-05
-8.000000	-294.000000	1.955721e-05
-6.000000	-294.000000	1.956271e-05
-4.000000	-294.000000	2.025462e-05
-2.000000	-294.000000	2.096969e-05
0.000000	-294.000000	2.170864e-05
2.000000	-294.000000	2.170932e-05
4.000000	-294.000000	2.247153e-05
6.000000	-294.000000	2.325905e-05
8.000000	-294.000000	2.407266e-05
10.000000	-294.000000	2.491317e-05
12.000000	-294.000000	2.490617e-05
14.000000	-294.000000	2.547755e-05
16.000000	-294.000000	2.606042e-05
18.000000	-294.000000	2.696362e-05
20.000000	-294.000000	2.694932e-05
22.000000	-294.000000	2.787987e-05
24.000000	-294.000000	2.884075e-05
26.000000	-294.000000	2.983292e-05
28.000000	-294.000000	3.085731e-05
30.000000	-294.000000	3.083144e-05
32.000000	-294.000000	3.188621e-05
34.000000	-294.000000	3.259759e-05
36.000000	-294.000000	3.332281e-05
38.000000	-294.000000	3.328675e-05
40.000000	-294.000000	3.441715e-05
42.000000	-294.000000	3.558380e-05
44.000000	-294.000000	3.636668e-05
46.000000	-294.000000	3.631860e-05
48.000000	-294.000000	3.711322e-05
50.000000	-294.000000	3.836212e-05
52.000000	-294.000000	3.965071e-05
54.000000	-294.000000	3.958894e-05
56.000000	-294.000000	4.091395e-05
58.000000	-294.000000	4.228087e-05
60.000000	-294.000000	4.319081e-05
62.000000	-294.000000	4.311356e-05
64.000000	-294.000000	4.403640e-05
66.000000	-294.000000	4.549724e-05
68.000000	-294.000000	4.700391e-05
70.000000	-294.000000	4.690926e-05
72.000000	-294.000000	4.790261e-05
74.000000	-294.000000	4.891431e-05
76.000000	-294.000000	4.994464e-05
78.000000	-294.000000	4.983315e-05
80.000000	-294.000000	5.087734e-05
82.000000	-294.000000	5.254209e-05
84.000000	-294.000000	5.241641e-05
86.000000	-294.000000	5.412581e-05
88.000000	-294.000000	5.524831e-05
90.000000	-294.000000	5.639117e-05
92.000000	-294.000000	5.624463e-05
94.000000	-294.000000	5.740226e-05
96.000000	-294.000000	5.858078e-05
98.000000	-294.000000	5.841976e-05
100.000000	-294.000000	6.030356e-05
102.000000	-294.000000	6.224507e-05
104.000000	-294.000000	6.351058e-05
106.000000	-294.000000	6.332372e-05
108.000000	-294.000000	6.460502e-05
110.000000	-294.000000	6.590917e-05
112.000000	-294.000000	6.570604e-05
114.000000	-294.000000	6.702625e-05
116.000000	-294.000000	6.836990e-05
118.000000	-294.000000	6.814995e-05
120.000000	-294.000000	6.950995e-05
122.000000	-294.000000	7.089399e-05
124.000000	-294.000000	7.065667e-05
126.000000	-294.000000	7.205738e-05
128.000000	-294.000000	7.348276e-05
130.000000	-294.000000	7.322754e-05
132.000000	-294.000000	7.466991e-05
134.000000	-294.000000	7.613761e-05
136.000000	-294.000000	7.586397e-05
138.000000	-294.000000	7.734901e-05
140.000000	-294.000000	7.706498e-05
142.000000	-294.000000	7.856747e-05
144.000000	-294.000000	8.009623e-05
146.000000	-294.000000	7.979307e-05
148.000000	-294.000000	8.133966e-05
150.000000	-294.000000	8.291323e-05
152.000000	-294.000000	8.259046e-05
154.000000	-294.000000	8.418227e-05
156.000000	-294.000000	8.384872e-05
158.000000	-294.000000	8.545892e-05
160.000000	-294.000000	8.610014e-05
162.000000	-294.000000	8.575037e-05
164.000000	-294.000000	8.638813e-05
166.000000	-294.000000	8.603165e-05
168.000000	-294.000000	8.766956e-05
170.000000	-294.000000	8.933589e-05
172.000000	-294.000000	8.895901e-05
174.000000	-294.000000	9.064440e-05
176.000000	-294.000000	9.025666e-05
178.000000	-294.000000	9.196129e-05
180.000000	-294.000000	9.262293e-05
182.000000	-294.000000	9.221890e-05
184.000000	-294.000000	9.287729e-05
186.000000	-294.000000	9.246715e-05
188.000000	-294.000000	9.420067e-05
190.000000	-294.000000	9.377980e-05
192.000000	-294.000000	9.553305e-05
194.000000	-294.000000	9.510146e-05
196.000000	-294.000000	9.576574e-05
198.000000	-294.000000	9.643236e-05
200.000000	-294.000000	9.598984e-05
202.000000	-294.000000	9.777274e-05
204.000000	-294.000000	9.731965e-05
206.000000	-294.000000	9.912285e-05
208.000000	-294.000000	9.865921e-05
210.000000	-294.000000	9.933273e-05
212.000000	-294.000000	9.886399e-05
214.000000	-294.000000	9.953485e-05
216.000000	-294.000000	9.906120e-05
218.000000	-294.000000	9.972951e-05
220.000000	-294.000000	9.925115e-05
222.000000	-294.000000	9.991702e-05
224.000000	-294.000000	9.943414e-05
226.000000	-294.000000	1.012567e-04
228.000000	-294.000000	1.007639e-04
230.000000	-294.000000	1.026074e-04
232.000000	-294.000000	1.021046e-04
234.000000	-294.000000	1.027792e-04
236.000000	-294.000000	1.022723e-04
238.000000	-294.000000	1.029448e-04
240.000000	-294.000000	1.024341e-04
242.000000	-294.000000	1.031046e-04
244.000000	-294.000000	1.025112e-04
246.000000	-294.000000	1.018591e-04
248.000000	-294.000000	1.023820e-04
250.000000	-294.000000	1.017285e-04
252.000000	-294.000000	1.022487e-04
254.000000	-294.000000	1.015941e-04
256.000000	-294.000000	1.021117e-04
258.000000	-294.000000	1.014562e-04
260.000000	-294.000000	1.019714e-04
262.000000	-294.000000	1.013152e-04
264.000000	-294.000000	1.018282e-04
266.000000	-294.000000	1.011715e-04
268.000000	-294.000000	1.005184e-04
270.000000	-294.000000	1.010254e-04
272.000000	-294.000000	1.003721e-04
274.000000	-294.000000	1.008772e-04
276.000000	-294.000000	1.002238e-04
278.000000	-294.000000	9.957420e-05
280.000000	-294.000000	1.000739e-04
282.000000	-294.000000	9.942454e-05
284.000000	-294.000000	9.992281e-05
286.000000	-294.000000	9.927374e-05
288.000000	-294.000000	9.977068e-05
290.000000	-294.000000	9.912208e-05
292.000000	-294.000000	9.847750e-05
294.000000	-294.000000	9.896984e-05
296.000000	-294.000000	9.832593e-05
298.000000	-294.000000	9.768611e-05
-298.000000	-292.000000	8.850323e-07
-296.000000	-292.000000	9.116196e-07
-294.000000	-292.000000	9.176310e-07
-292.000000	-292.000000	9.451969e-07
-290.000000	-292.000000	9.514284e-07
-288.000000	-292.000000	9.576999e-07
-286.000000	-292.000000	9.864660e-07
-284.000000	-292.000000	9.929653e-07
-282.000000	-292.000000	9.995052e-07
-280.000000	-292.000000	1.017736e-06
-278.000000	-292.000000	1.024433e-06
-276.000000	-292.000000	1.043112e-06
-274.000000	-292.000000	1.049970e-06
-272.000000	-292.000000	1.081487e-06
-270.000000	-292.000000	1.088588e-06
-268.000000	-292.000000	1.095731e-06
-266.000000	-292.000000	1.128605e-06
-264.000000	-292.000000	1.135999e-06
-262.000000	-292.000000	1.170068e-06
-260.000000	-292.000000	1.177719e-06
-258.000000	-292.000000	1.213025e-06
-256.000000	-292.000000	1.220940e-06
-254.000000	-292.000000	1.228898e-06
-252.000000	-292.000000	1.265709e-06
-250.000000	-292.000000	1.273939e-06
-248.000000	-292.000000	1.312077e-06
-246.000000	-292.000000	1.320584e-06
-244.000000	-292.000000	1.360093e-06
-242.000000	-292.000000	1.368884e-06
-240.000000	-292.000000	1.408532e-06
-238.000000	-292.000000	1.415643e-06
-236.000000	-292.000000	1.455911e-06
-234.000000	-292.000000	1.463221e-06
-232.000000	-292.000000	1.470545e-06
-230.000000	-292.000000	1.512309e-06
-228.000000	-292.000000	1.519832e-06
-226.000000	-292.000000	1.562947e-06
-224.000000	-292.000000	1.570672e-06
-222.000000	-292.000000	1.615176e-06
-220.000000	-292.000000	1.623104e-06
-218.000000	-292.000000	1.669036e-06
-216.000000	-292.000000	1.677170e-06
-214.000000	-292.000000	1.724568e-06
-212.000000	-292.000000	1.732908e-06
-210.000000	-292.000000	1.802447e-06
-208.000000	-292.000000	1.811093e-06
-206.000000	-292.000000	1.883694e-06
-204.000000	-292.000000	1.892653e-06
-202.000000	-292.000000	1.945909e-06
-200.000000	-292.000000	2.000621e-06
-198.000000	-292.000000	2.010006e-06
-196.000000	-292.000000	2.066428e-06
-194.000000	-292.000000	2.076028e-06
-192.000000	-292.000000	2.134205e-06
-190.000000	-292.000000	2.144019e-06
-188.000000	-292.000000	2.203994e-06
-186.000000	-292.000000	2.214020e-06
-184.000000	-292.000000	2.275840e-06
-182.000000	-292.000000	2.286076e-06
-180.000000	-292.000000	2.376994e-06
-178.000000	-292.000000	2.471462e-06
-176.000000	-292.000000	2.482377e-06
-174.000000	-292.000000	2.551348e-06
-172.000000	-292.000000	2.562473e-06
-170.000000	-292.000000	2.633518e-06
-168.000000	-292.000000	2.644847e-06
-166.000000	-292.000000	2.718014e-06
-164.000000	-292.000000	2.793121e-06
-162.000000	-292.000000	2.804881e-06
-160.000000	-292.000000	2.915583e-06
-158.000000	-292.000000	2.927672e-06
-156.000000	-292.000000	3.043024e-06
-154.000000	-292.000000	3.126611e-06
-152.000000	-292.000000	3.139264e-06
-150.000000	-292.000000	3.225276e-06
-148.000000	-292.000000	3.238105e-06
-146.000000	-292.000000	3.365113e-06
-144.000000	-292.000000	3.496978e-06
-142.000000	-292.000000	3.510510e-06
-140.000000	-292.000000	3.647806e-06
-138.000000	-292.000000	3.790328e-06
-136.000000	-292.000000	3.804570e-06
-134.000000	-292.000000	3.952915e-06
-132.000000	-292.000000	3.967459e-06
-130.000000	-292.000000	4.121832e-06
-128.000000	-292.000000	4.233023e-06
-126.000000	-292.000000	4.248087e-06
-124.000000	-292.000000	4.362327e-06
-122.000000	-292.000000	4.531321e-06
-120.000000	-292.000000	4.546876e-06
-118.000000	-292.000000	4.722618e-06
-116.000000	-292.000000	4.848794e-06
-114.000000	-292.000000	4.864805e-06
-112.000000	-292.000000	4.994338e-06
-110.000000	-292.000000	5.186458e-06
-108.000000	-292.000000	5.202883e-06
-106.000000	-292.000000	5.402531e-06
-104.000000	-292.000000	5.609578e-06
-102.000000	-292.000000	5.824287e-06
-100.000000	-292.000000	5.841638e-06
-98.000000	-292.000000	6.064648e-06
-96.000000	-292.000000	6.295865e-06
-94.000000	-292.000000	6.313700e-06
-92.000000	-292.000000	6.478746e-06
-90.000000	-292.000000	6.647773e-06
-88.000000	-292.000000	6.665603e-06
-86.000000	-292.000000	6.918000e-06
-84.000000	-292.000000	7.179584e-06
-82.000000	-292.000000	7.450671e-06
-80.000000	-292.000000	7.469107e-06
-78.000000	-292.000000	7.750309e-06
-76.000000	-292.000000	8.041669e-06
-74.000000	-292.000000	8.343533e-06
-72.000000	-292.000000	8.362386e-06
-70.000000	-292.000000	8.675343e-06
-68.000000	-292.000000	8.999517e-06
-66.000000	-292.000000	9.018361e-06
-64.000000	-292.000000	9.247232e-06
-62.000000	-292.000000	9.481378e-06
-60.000000	-292.000000	9.833463e-06
-58.000000	-292.000000	9.851827e-06
-56.000000	-292.000000	1.021650e-05
-54.000000	-292.000000	1.059406e-05
-52.000000	-292.000000	1.098493e-05
-50.000000	-292.000000	1.100289e-05
-48.000000	-292.000000	1.140751e-05
-46.000000	-292.000000	1.182631e-05
-44.000000	-292.000000	1.225975e-05
-42.000000	-292.000000	1.227689e-05
-40.000000	-292.000000	1.272532e-05
-38.000000	-292.000000	1.318934e-05
-36.000000	-292.000000	1.366945e-05
-34.000000	-292.000000	1.416618e-05
-32.000000	-292.000000	1.418168e-05
-30.000000	-292.000000	1.469522e-05
-28.000000	-292.000000	1.522642e-05
-26.000000	-292.000000	1.577586e-05
-24.000000	-292.000000	1.578923e-05
-22.000000	-292.000000	1.616971e-05
-20.000000	-292.000000	1.655832e-05
-18.000000	-292.000000	1.715155e-05
-16.000000	-292.000000	1.716181e-05
-14.000000	-292.000000	1.777444e-05
-12.000000	-292.000000	1.840777e-05
-10.000000	-292.000000	1.906248e-05
-8.000000	-292.000000	1.973923e-05
-6.000000	-292.000000	1.974483e-05
-4.000000	-292.000000	2.044323e-05
-2.000000	-292.000000	2.116499e-05
0.000000	-292.000000	2.191085e-05
2.000000	-292.000000	2.191154e-05
4.000000	-292.000000	2.268085e-05
6.000000	-292.000000	2.347568e-05
8.000000	-292.000000	2.429682e-05
10.000000	-292.000000	2.514511e-05
12.000000	-292.000000	2.513796e-05
14.000000	-292.000000	2.571457e-05
16.000000	-292.000000	2.630275e-05
18.000000	-292.000000	2.721422e-05
20.000000	-292.000000	2.815549e-05
22.000000	-292.000000	2.813865e-05
24.000000	-292.000000	2.910826e-05
26.000000	-292.000000	3.010940e-05
28.000000	-292.000000	3.114304e-05
30.000000	-292.000000	3.111666e-05
32.000000	-292.000000	3.218088e-05
34.000000	-292.000000	3.289851e-05
36.000000	-292.000000	3.363007e-05
38.000000	-292.000000	3.359330e-05
40.000000	-292.000000	3.473370e-05
42.000000	-292.000000	3.591063e-05
44.000000	-292.000000	3.670022e-05
46.000000	-292.000000	3.750492e-05
48.000000	-292.000000	3.745257e-05
50.000000	-292.000000	3.871232e-05
52.000000	-292.000000	4.001205e-05
54.000000	-292.000000	4.135298e-05
56.000000	-292.000000	4.128547e-05
58.000000	-292.000000	4.266407e-05
60.000000	-292.000000	4.358149e-05
62.000000	-292.000000	4.451607e-05
64.000000	-292.000000	4.443309e-05
66.000000	-292.000000	4.590621e-05
68.000000	-292.000000	4.742548e-05
70.000000	-292.000000	4.843147e-05
72.000000	-292.000000	4.833027e-05
74.000000	-292.000000	4.934994e-05
76.000000	-292.000000	5.038836e-05
78.000000	-292.000000	5.027476e-05
80.000000	-292.000000	5.132704e-05
82.000000	-292.000000	5.300527e-05
84.000000	-292.000000	5.473545e-05
86.000000	-292.000000	5.460034e-05
88.000000	-292.000000	5.573131e-05
90.000000	-292.000000	5.688275e-05
92.000000	-292.000000	5.805498e-05
94.000000	-292.000000	5.789968e-05
96.000000	-292.000000	5.908687e-05
98.000000	-292.000000	6.099356e-05
100.000000	-292.000000	6.082126e-05
102.000000	-292.000000	6.277773e-05
104.000000	-292.000000	6.405228e-05
106.000000	-292.000000	6.386203e-05
108.000000	-292.000000	6.515237e-05
110.000000	-292.000000	6.646565e-05
112.000000	-292.000000	6.780224e-05
114.000000	-292.000000	6.758820e-05
116.000000	-292.000000	6.894106e-05
118.000000	-292.000000	7.031783e-05
120.000000	-292.000000	7.008639e-05
122.000000	-292.000000	7.147972e-05
124.000000	-292.000000	7.289759e-05
126.000000	-292.000000	7.264820e-05
128.000000	-292.000000	7.408294e-05
130.000000	-292.000000	7.554285e-05
132.000000	-292.000000	7.527498e-05
134.000000	-292.000000	7.675210e-05
136.000000	-292.000000	7.825507e-05
138.000000	-292.000000	7.796820e-05
140.000000	-292.000000	7.948872e-05
142.000000	-292.000000	7.919119e-05
144.000000	-292.000000	8.072939e-05
146.000000	-292.000000	8.229440e-05
148.000000	-292.000000	8.197716e-05
150.000000	-292.000000	8.356024e-05
152.000000	-292.000000	8.517084e-05
154.000000	-292.000000	8.483340e-05
156.000000	-292.000000	8.646250e-05
158.000000	-292.000000	8.611402e-05
160.000000	-292.000000	8.675716e-05
162.000000	-292.000000	8.740221e-05
164.000000	-292.000000	8.704130e-05
166.000000	-292.000000	8.869812e-05
168.000000	-292.000000	8.832626e-05
170.000000	-292.000000	9.000192e-05
172.000000	-292.000000	9.170658e-05
174.000000	-292.000000	9.131376e-05
176.000000	-292.000000	9.303776e-05
178.000000	-292.000000	9.263384e-05
180.000000	-292.000000	9.329703e-05
182.000000	-292.000000	9.288677e-05
184.000000	-292.000000	9.354661e-05
186.000000	-292.000000	9.529949e-05
188.000000	-292.000000	9.487279e-05
190.000000	-292.000000	9.664548e-05
192.000000	-292.000000	9.620784e-05
194.000000	-292.000000	9.687876e-05
196.000000	-292.000000	9.643532e-05
198.000000	-292.000000	9.710314e-05
200.000000	-292.000000	9.665411e-05
202.000000	-292.000000	9.844585e-05
204.000000	-292.000000	9.798616e-05
206.000000	-292.000000	9.979817e-05
208.000000	-292.000000	1.004780e-04
210.000000	-292.000000	1.000024e-04
212.000000	-292.000000	1.006794e-04
214.000000	-292.000000	1.001988e-04
216.000000	-292.000000	1.008732e-04
218.000000	-292.000000	1.003877e-04
220.000000	-292.000000	1.010595e-04
222.000000	-292.000000	1.005693e-04
224.000000	-292.000000	1.024110e-04
226.000000	-292.000000	1.019107e-04
228.000000	-292.000000	1.037733e-04
230.000000	-292.000000	1.032629e-04
232.000000	-292.000000	1.039431e-04
234.000000	-292.000000	1.034285e-04
236.000000	-292.000000	1.041066e-04
238.000000	-292.000000	1.035881e-04
240.000000	-292.000000	1.030706e-04
242.000000	-292.000000	1.037418e-04
244.000000	-292.000000	1.032206e-04
246.000000	-292.000000	1.038405e-04
248.000000	-292.000000	1.031736e-04
250.000000	-292.000000	1.036969e-04
252.000000	-292.000000	1.030289e-04
254.000000	-292.000000	1.035496e-04
256.000000	-292.000000	1.028807e-04
258.000000	-292.000000	1.033989e-04
260.000000	-292.000000	1.027293e-04
262.000000	-292.000000	1.020633e-04
264.000000	-292.000000	1.025751e-04
266.000000	-292.000000	1.019087e-04
268.000000	-292.000000	1.024184e-04
270.000000	-292.000000	1.017518e-04
272.000000	-292.000000	1.022595e-04
274.000000	-292.000000	1.015929e-04
276.000000	-292.000000	1.009302e-04
278.000000	-292.000000	1.014325e-04
280.000000	-292.000000	1.007700e-04
282.000000	-292.000000	1.012707e-04
284.000000	-292.000000	1.006086e-04
286.000000	-292.000000	1.011079e-04
288.000000	-292.000000	1.004463e-04
290.000000	-292.000000	9.978888e-05
292.000000	-292.000000	1.002835e-04
294.000000	-292.000000	9.962678e-05
296.000000	-292.000000	9.897426e-05
298.000000	-292.000000	9.946449e-05
-298.000000	-290.000000	8.907507e-07
-296.000000	-290.000000	8.966635e-07
-294.000000	-290.000000	9.236403e-07
-292.000000	-290.000000	9.297712e-07
-290.000000	-290.000000	9.577433e-07
-288.000000	-290.000000	9.640993e-07
-286.000000	-290.000000	9.704963e-07
-284.000000	-290.000000	9.996901e-07
-282.000000	-290.000000	1.006320e-06
-280.000000	-290.000000	1.012992e-06
-278.000000	-290.000000	1.031512e-06
-276.000000	-290.000000	1.038346e-06
-274.000000	-290.000000	1.057324e-06
-272.000000	-290.000000	1.064321e-06
-270.000000	-290.000000	1.096315e-06
-268.000000	-290.000000	1.103560e-06
-266.000000	-290.000000	1.110849e-06
-264.000000	-290.000000	1.144226e-06
-262.000000	-290.000000	1.151770e-06
-260.000000	-290.000000	1.186363e-06
-258.000000	-290.000000	1.194171e-06
-256.000000	-290.000000	1.230021e-06
-254.000000	-290.000000	1.238100e-06
-252.000000	-290.000000	1.246221e-06
-250.000000	-290.000000	1.283605e-06
-248.000000	-290.000000	1.292004e-06
-246.000000	-290.000000	1.330738e-06
-244.000000	-290.000000	1.339421e-06
-242.000000	-290.000000	1.377905e-06
-240.000000	-290.000000	1.384928e-06
-238.000000	-290.000000	1.424391e-06
-236.000000	-290.000000	1.431612e-06
-234.000000	-290.000000	1.472365e-06
-232.000000	-290.000000	1.479787e-06
-230.000000	-290.000000	1.521865e-06
-228.000000	-290.000000	1.529490e-06
-226.000000	-290.000000	1.572934e-06
-224.000000	-290.000000	1.580764e-06
-222.000000	-290.000000	1.625610e-06
-220.000000	-290.000000	1.633648e-06
-218.000000	-290.000000	1.679937e-06
-216.000000	-290.000000	1.688184e-06
-214.000000	-290.000000	1.735955e-06
-212.000000	-290.000000	1.744412e-06
-210.000000	-290.000000	1.814477e-06
-208.000000	-290.000000	1.823246e-06
-206.000000	-290.000000	1.896402e-06
-204.000000	-290.000000	1.905489e-06
-202.000000	-290.000000	1.959177e-06
